"ENSEMBLID","convalescent","healthy1","healthy2","healthy3","healthy4","healthy5","healthy6","healthy7","healthy8","healthy9","healthy10","healthy11","healthy12","healthy13","healthy14","healthy15","healthy16","healthy17","moderate1","moderate2","moderate3","moderate4","severe1","severe2","severe3","severe4","severe5","severe6","severe7","severe8","ICU1","ICU2","ICU3","ICU4","healthy_mean","moderate_mean","severe_mean","ICU_mean","mod_health_foldChange","sevr_health_foldChange","ICU_health_foldChange","monotonicIncrease","monotonicDecrease"
"ENSG00000079462",139,175,171,158,200,199,165,177,164,166,209,223,152,104,177,176,168,164,259,200,234,195,179,268,203,137,180,184,225,153,192,209,103,175,173.4118,222,191.125,169.75,1.28019,1.102146,0.978884,0,1
"ENSG00000079435",67,105,117,78,176,142,65,199,169,160,80,92,64,107,100,99,57,73,86,95,109,82,68,99,49,44,37,77,133,129,64,48,52,111,110.7647,93,79.5,68.75,0.8396176,0.7177377,0.6206851,0,1
"ENSG00000243167",1,0,1,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,3,0,1,2,0,1,0,0,0,2,0,2,0,0,1,0,0.4117647,1.5,0.625,0.25,3.642857,1.517857,0.6071429,0,1
"ENSG00000170848",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,1,1,0,3,3,4,0,1,0,0,1,2,3,1,1,0,3,0.4117647,1.75,1.375,1.25,4.25,3.339286,3.035714,0,1
"ENSG00000124466",46,84,65,57,72,60,44,56,35,51,49,73,713,410,1080,494,702,426,61,46,42,627,45,91,61,18,20,20,54,47,47,34,13,35,263,194,44.5,32.25,0.7376426,0.1692015,0.1226236,0,1
"ENSG00000176531",83,120,192,129,186,134,107,161,86,118,113,149,234,255,368,376,296,241,80,107,132,219,92,114,100,46,36,69,104,121,65,44,43,77,192.0588,134.5,85.25,57.25,0.7003063,0.4438744,0.2980858,0,1
"ENSG00000176472",43,63,87,46,78,59,59,75,63,90,68,74,40,44,59,59,59,52,67,71,56,53,39,63,47,24,20,38,59,43,31,43,31,61,63.23529,61.75,41.625,41.5,0.9765116,0.6582558,0.6562791,0,1
"ENSG00000124444",116,123,144,146,133,192,146,122,131,178,133,123,131,84,147,100,128,143,106,75,100,74,53,72,84,97,95,72,134,61,48,67,53,99,135.5294,88.75,83.5,66.75,0.6548394,0.6161024,0.492513,0,1
"ENSG00000226763",7,10,10,3,6,6,8,7,5,6,5,2,4,4,8,4,7,1,8,1,12,5,2,10,6,7,5,6,7,5,1,1,4,6,5.647059,6.5,6,3,1.151042,1.0625,0.53125,0,1
"ENSG00000167637",56,66,40,94,71,108,108,87,85,94,63,79,46,49,61,67,51,55,76,35,65,42,43,27,32,23,23,34,62,17,20,18,33,48,72,54.5,32.625,29.75,0.7569444,0.453125,0.4131944,0,1
"ENSG00000176222",48,15,49,33,24,46,22,34,38,45,37,34,25,25,36,25,27,33,39,27,28,12,6,25,9,8,9,3,43,9,6,10,15,17,32.23529,26.5,14,12,0.8220803,0.4343066,0.3722628,0,1
"ENSG00000267058",40,30,54,36,42,47,39,38,34,49,33,28,23,22,49,36,22,41,48,55,35,27,40,41,6,16,32,17,33,31,10,13,35,20,36.64706,41.25,27,19.5,1.125602,0.7367576,0.5321027,0,1
"ENSG00000124459",300,396,425,424,491,572,484,494,413,469,429,422,275,271,434,328,371,358,347,288,342,222,199,361,252,159,259,231,472,184,196,171,135,399,415.0588,299.75,264.625,225.25,0.7221868,0.6375602,0.5426942,0,1
"ENSG00000204920",52,51,40,62,67,74,84,85,44,93,78,38,52,84,69,70,37,78,42,45,62,56,21,33,24,40,40,35,67,54,23,17,38,36,65.05882,51.25,39.25,28.5,0.7877486,0.6033002,0.4380651,0,1
"ENSG00000159885",21,20,37,25,43,53,45,47,40,52,31,56,30,51,69,65,76,99,32,28,43,54,10,17,17,15,10,17,49,15,9,24,5,26,49.35294,39.25,18.75,16,0.795292,0.3799166,0.3241955,0,1
"ENSG00000186026",26,41,38,36,47,69,45,60,59,34,44,23,36,36,61,51,46,33,25,22,23,22,9,16,20,7,19,16,34,11,9,6,16,12,44.64706,23,16.5,10.75,0.5151515,0.3695652,0.2407773,0,1
"ENSG00000267680",265,229,339,349,327,397,263,374,300,347,346,298,279,340,388,310,320,381,217,157,277,234,128,199,141,125,157,197,370,263,108,97,133,235,328.6471,221.25,197.5,143.25,0.6732146,0.6009486,0.4358779,0,1
"ENSG00000256294",117,102,147,138,111,200,139,147,126,182,122,101,91,66,164,91,117,146,125,66,63,61,51,57,60,67,82,51,148,23,42,35,66,66,128.8235,78.75,67.375,52.25,0.6113014,0.5230023,0.4055936,0,1
"ENSG00000263002",182,158,203,211,155,284,200,277,258,259,167,149,126,95,196,147,134,240,99,100,142,77,57,95,68,77,66,107,187,48,35,36,59,140,191.7059,104.5,88.125,67.5,0.5451059,0.4596886,0.3521019,0,1
"ENSG00000167380",275,234,414,386,414,409,369,436,428,541,372,320,233,216,311,324,310,358,234,219,332,155,163,200,196,159,179,195,439,181,150,107,160,284,357.3529,235,214,175.25,0.6576132,0.5988477,0.4904115,0,1
"ENSG00000131115",143,229,197,222,217,318,242,303,254,229,257,194,204,179,293,210,231,319,195,98,160,154,90,112,105,105,106,126,227,71,71,45,77,123,241.0588,151.75,117.75,79,0.6295144,0.48847,0.3277208,0,1
"ENSG00000159917",77,122,92,104,120,158,115,128,117,170,129,84,130,153,259,184,173,171,99,64,105,123,64,63,58,63,56,35,113,42,33,18,36,104,141.7059,97.75,61.75,47.75,0.689809,0.4357617,0.3369655,0,1
"ENSG00000159915",8,10,19,18,14,16,8,34,14,20,18,16,8,8,16,17,17,11,22,11,26,13,4,17,5,9,11,8,10,14,5,8,13,9,15.52941,18,9.75,8.75,1.159091,0.6278409,0.563447,0,1
"ENSG00000062370",7,0,9,5,1,3,7,8,16,18,1,6,11,10,21,9,3,16,5,1,4,16,5,2,0,2,6,0,1,5,4,1,2,2,8.470588,6.5,2.625,2.25,0.7673611,0.3098958,0.265625,0,1
"ENSG00000267508",37,21,35,45,30,68,19,57,66,59,27,21,28,32,82,17,28,49,33,6,52,17,13,24,26,9,27,16,50,18,3,21,21,16,40.23529,27,22.875,15.25,0.6710526,0.5685307,0.3790205,0,1
"ENSG00000278318",16,15,14,26,7,45,18,31,21,37,18,19,13,13,60,20,40,20,21,11,40,7,5,6,2,8,10,8,38,5,6,10,15,9,24.52941,19.75,10.25,10,0.8051559,0.4178657,0.4076739,0,1
"ENSG00000167384",160,145,204,185,211,299,214,225,250,230,273,168,143,148,167,115,147,216,206,137,168,108,90,149,118,123,110,174,238,106,82,64,68,280,196.4706,154.75,138.5,123.5,0.7876497,0.7049401,0.6285928,0,1
"ENSG00000130204",762,1008,776,645,878,921,923,784,739,750,1036,876,550,549,775,766,533,589,588,682,1158,846,773,1264,675,645,545,682,844,707,856,845,464,889,770.4706,818.5,766.875,763.5,1.062338,0.9953333,0.9909528,0,1
"ENSG00000214855",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0.05882353,0.5,0.375,0,8.5,6.375,0.9411765,0,1
"ENSG00000170684",246,278,237,234,199,265,247,276,291,243,305,250,233,217,283,268,271,252,190,279,244,235,188,281,188,205,369,129,232,215,123,162,174,177,255.8235,237,225.875,159,0.9264199,0.8829329,0.6215222,0,1
"ENSG00000267348",7,4,9,18,11,7,7,11,9,16,11,5,4,4,8,12,12,11,17,2,13,4,7,8,1,11,9,3,14,6,0,8,5,4,9.352941,9,7.375,4.25,0.9622642,0.788522,0.4544025,0,1
"ENSG00000179846",9,13,16,6,12,14,10,19,6,19,8,16,8,13,10,16,9,5,12,5,11,12,7,2,12,3,6,8,10,2,1,9,8,5,11.76471,10,6.25,5.75,0.85,0.53125,0.48875,0,1
"ENSG00000007255",843,988,1017,836,844,865,915,933,809,874,1154,872,707,760,962,912,734,860,826,632,812,833,722,891,887,249,480,449,912,738,489,509,303,724,884.8235,775.75,666,506.25,0.8767285,0.7526925,0.572148,0,1
"ENSG00000189114",282,210,347,291,258,341,347,289,322,330,337,188,183,189,237,252,190,197,222,210,199,183,130,121,110,168,188,147,257,201,120,152,109,240,265.1765,203.5,165.25,155.25,0.7674135,0.6231699,0.5854592,0,1
"ENSG00000104881",24,23,33,37,15,37,32,53,32,40,38,24,20,37,29,36,32,40,30,25,22,44,11,11,18,19,1,18,31,20,12,15,21,16,32.82353,30.25,16.125,16,0.921595,0.4912634,0.4874552,0,1
"ENSG00000117877",17,26,18,9,12,15,24,12,9,18,25,12,6,7,17,13,4,10,16,11,14,18,8,8,15,11,11,15,13,11,9,5,5,12,13.94118,14.75,11.5,7.75,1.058017,0.8248945,0.5559072,0,1
"ENSG00000125740",7407,9421,9552,6592,7848,4976,6574,6773,3528,3015,7846,8135,17496,17145,21301,24679,21321,18611,3541,3015,3710,17003,6581,3942,3354,2307,2139,2267,3166,2002,4404,3656,1841,2804,11459.59,6817.25,3219.75,3176.25,0.5948948,0.2809656,0.2771696,0,1
"ENSG00000125741",294,431,320,344,338,469,381,322,383,409,408,398,424,394,452,389,380,398,235,246,326,324,206,382,273,248,286,255,401,200,252,217,193,287,390.5882,282.75,281.375,237.25,0.7239081,0.7203878,0.6074172,0,1
"ENSG00000177464",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,3,2,2,0,0,1,0,1,4,1,0,2,0,0,0.3529412,1.25,1.125,0.5,3.541667,3.1875,1.416667,0,1
"ENSG00000010310",23,26,47,41,27,24,16,44,33,44,79,23,19,32,18,51,34,36,47,34,63,42,32,56,16,11,18,12,48,41,27,18,27,30,34.94118,46.5,29.25,25.5,1.330808,0.8371212,0.729798,0,1
"ENSG00000011478",57,89,79,82,114,81,70,70,51,61,59,72,75,101,84,82,72,75,53,66,169,108,47,102,76,32,49,67,56,69,53,74,50,71,77.47059,99,62.25,62,1.277904,0.8035308,0.8003037,0,1
"ENSG00000177051",294,539,469,343,533,542,447,522,600,639,439,319,288,416,411,399,361,326,247,326,330,257,319,253,218,245,193,232,385,284,295,219,193,320,446.6471,290,266.125,256.75,0.6492822,0.5958284,0.5748387,0,1
"ENSG00000177045",0,4,4,7,3,4,3,4,5,3,8,5,2,7,3,1,3,4,2,4,10,6,5,6,1,2,4,1,3,6,7,3,1,2,4.117647,5.5,3.5,3.25,1.335714,0.85,0.7892857,0,1
"ENSG00000104936",39,60,37,24,40,30,22,56,39,33,59,34,30,64,26,57,43,31,55,66,41,53,21,34,37,16,17,16,25,90,24,27,32,29,40.29412,53.75,32,28,1.333942,0.7941606,0.6948905,0,1
"ENSG00000185800",306,447,544,426,498,417,308,669,504,470,692,457,346,547,393,565,522,359,411,569,492,599,484,481,352,293,154,316,431,641,356,288,356,446,480.2353,517.75,394,361.5,1.078117,0.8204312,0.752756,0,1
"ENSG00000170608",0,2,2,2,3,1,0,1,0,2,8,2,0,0,1,1,0,0,0,0,0,6,1,2,0,0,1,2,4,1,1,1,0,0,1.470588,1.5,1.375,0.5,1.02,0.935,0.34,0,1
"ENSG00000170604",171,317,308,328,317,286,187,323,336,328,280,259,134,273,244,232,171,184,188,265,151,203,241,194,188,101,98,124,229,202,203,150,120,199,265.1176,201.75,172.125,168,0.7609829,0.6492401,0.6336809,0,1
"ENSG00000011485",824,912,1011,746,987,1149,986,909,902,783,1202,1025,818,933,949,906,864,893,829,844,1010,989,863,1389,871,807,758,768,1124,743,920,800,668,1016,939.7059,918,915.375,851,0.9769014,0.974108,0.9056025,0,1
"ENSG00000204851",4,22,7,8,22,1,5,6,18,1,8,9,3,6,5,4,7,13,9,9,10,8,5,25,4,3,0,7,21,6,2,7,3,17,8.529412,9,8.875,7.25,1.055172,1.040517,0.85,0,1
"ENSG00000204850",2,1,1,0,13,0,1,5,15,0,2,2,3,4,1,1,1,8,10,11,2,3,0,14,2,1,1,4,8,0,0,3,2,8,3.411765,6.5,3.75,3.25,1.905172,1.099138,0.9525862,0,1
"ENSG00000105287",1531,2661,2218,2144,2614,2456,1680,2578,2472,2534,2783,2032,1552,2443,2830,2370,2219,2372,1640,3006,2343,2301,1972,2349,1741,1158,1248,1201,2195,1719,1303,1240,1215,2118,2350.471,2322.5,1697.875,1469,0.9881,0.7223553,0.6249812,0,1
"ENSG00000211513",2,1,3,1,1,0,0,0,1,2,0,1,0,0,1,1,1,0,10,3,2,2,3,0,0,0,0,2,4,1,0,3,0,1,0.7647059,4.25,1.25,1,5.557692,1.634615,1.307692,0,1
"ENSG00000160007",369,559,442,473,578,584,406,581,512,454,722,475,477,471,584,684,635,482,317,291,364,572,334,443,388,257,266,457,351,475,316,332,261,514,536.4118,386,371.375,355.75,0.7195964,0.6923319,0.6632032,0,1
"ENSG00000130748",694,832,929,727,773,868,735,815,802,730,1021,895,552,603,654,663,574,656,987,1023,946,754,770,1128,769,626,713,679,943,656,696,889,502,898,754.6471,927.5,785.5,746.25,1.229051,1.040884,0.9888729,0,1
"ENSG00000105327",198,206,248,229,281,249,215,383,206,276,263,155,101,148,138,131,185,132,118,198,188,178,159,167,147,122,99,117,193,102,126,90,108,218,208.5882,170.5,138.25,135.5,0.8173999,0.6627891,0.6496052,0,1
"ENSG00000268061",8,11,12,10,10,8,7,19,10,10,18,15,7,10,13,6,15,13,21,14,31,16,16,13,10,21,19,11,18,20,11,16,17,10,11.41176,20.5,16,13.5,1.796392,1.402062,1.18299,0,1
"ENSG00000105402",1560,1938,1912,1437,1704,2021,1859,1767,1517,1302,2031,1959,1449,1567,1611,1784,1516,1651,1792,2690,1931,1372,1476,2256,1399,1942,2546,1260,1525,1471,1634,2032,1358,1499,1707.353,1946.25,1734.375,1630.75,1.139922,1.015827,0.9551335,0,1
"ENSG00000279861",24,28,33,10,40,29,25,31,29,17,30,23,27,21,36,25,26,36,30,70,53,29,33,38,18,42,33,23,30,54,23,39,37,31,27.41176,45.5,33.875,32.5,1.659871,1.235783,1.185622,0,1
"ENSG00000118156",7,19,8,6,16,9,13,13,18,17,10,5,9,13,23,16,14,3,13,15,8,17,7,7,13,4,3,1,5,4,7,3,8,2,12.47059,13.25,5.5,5,1.0625,0.4410377,0.4009434,0,1
"ENSG00000268746",3,0,3,0,3,2,0,4,5,6,2,1,3,1,2,2,5,0,3,3,5,2,3,3,1,4,3,0,4,1,0,3,2,1,2.294118,3.25,2.375,1.5,1.416667,1.035256,0.6538462,0,1
"ENSG00000277383",24,15,23,11,12,14,15,16,12,15,9,7,8,6,21,7,9,6,6,12,11,11,8,14,9,16,11,2,8,9,5,5,11,13,12.11765,10,9.625,8.5,0.8252427,0.7942961,0.7014563,0,1
"ENSG00000105373",2393,3286,2858,2771,2873,2995,2046,3077,2423,2759,3123,2936,2922,2691,3711,3369,2588,2996,2597,2180,2126,2778,1855,2481,2398,776,1525,1300,2707,1988,1466,1659,971,1973,2907.294,2420.25,1878.75,1517.25,0.8324751,0.6462194,0.521877,0,1
"ENSG00000178980",1039,992,1266,1025,1196,1244,1052,1180,1029,862,1536,1336,770,827,989,1008,969,1022,1427,1210,1100,887,1000,1470,1037,943,973,1026,1431,1010,907,1008,1029,1171,1076.647,1156,1111.25,1028.75,1.073704,1.03214,0.9555128,0,1
"ENSG00000105486",630,805,811,847,979,840,573,913,820,883,929,867,676,742,983,907,726,1022,728,539,1266,885,555,1510,718,335,656,734,1139,814,762,527,472,913,842.5294,854.5,807.625,668.5,1.014208,0.9585719,0.7934441,0,1
"ENSG00000269534",0,0,1,4,0,1,2,2,0,0,0,2,0,0,2,2,1,1,5,1,1,1,1,0,0,2,1,3,0,2,0,1,1,1,1.058824,2,1.125,0.75,1.888889,1.0625,0.7083333,0,1
"ENSG00000268186",0,0,0,0,0,11,0,0,0,0,0,6,0,0,0,1,0,0,0,0,3,6,0,3,0,0,0,0,0,0,0,0,1,0,1.058824,2.25,0.375,0.25,2.125,0.3541667,0.2361111,0,1
"ENSG00000161558",287,360,316,336,317,358,281,343,289,353,390,289,229,240,333,303,198,242,240,257,344,282,199,287,187,188,205,163,355,284,168,162,188,218,304.5294,280.75,233.5,184,0.9219142,0.7667568,0.6042109,0,1
"ENSG00000105447",893,1349,1175,995,1161,1300,930,1090,1144,1259,1157,994,956,1018,1365,1087,875,1069,814,999,1164,1134,530,973,707,711,836,659,1342,685,808,551,529,998,1113.176,1027.75,805.375,721.5,0.9232588,0.7234927,0.6481452,0,1
"ENSG00000182324",6,5,6,12,15,10,6,16,6,11,9,19,8,14,24,19,16,14,14,8,14,11,4,8,10,4,6,0,15,19,3,6,12,9,12.35294,11.75,8.25,7.5,0.9511905,0.6678571,0.6071429,0,1
"ENSG00000105523",2,0,0,0,3,3,0,0,1,0,2,0,2,3,0,1,2,0,0,0,6,2,4,0,0,3,0,0,2,3,0,4,1,0,1,2,1.5,1.25,2,1.5,1.25,0,1
"ENSG00000063177",3534,4455,3866,3861,4219,4542,3723,4054,3404,3920,4868,4688,3806,3583,4968,4471,3431,4849,4975,2817,4149,3671,2957,4286,3969,2150,2635,2800,4153,3220,2788,3475,2364,4013,4159.294,3903,3271.25,3160,0.9383804,0.7864916,0.7597443,0,1
"ENSG00000105516",671,944,986,745,867,955,717,875,956,985,913,639,349,397,698,494,486,511,575,448,535,360,361,381,416,273,215,235,608,254,238,184,155,423,736.2941,479.5,342.875,250,0.6512343,0.4656767,0.3395382,0,1
"ENSG00000063180",19,22,26,13,18,22,11,23,24,18,19,20,12,27,22,29,17,23,26,11,15,24,19,16,25,8,9,12,20,13,13,7,15,9,20.35294,19,15.25,11,0.933526,0.7492775,0.5404624,0,1
"ENSG00000142233",4,4,12,6,10,11,7,9,11,19,11,0,5,16,8,4,7,9,6,9,10,14,2,13,5,7,2,3,12,5,0,11,3,6,8.764706,9.75,6.125,5,1.112416,0.6988255,0.5704698,0,1
"ENSG00000104808",7,19,10,8,9,10,3,4,4,9,11,9,1,4,11,10,10,9,9,8,19,26,4,11,0,5,1,4,11,5,1,8,3,6,8.294118,15.5,5.125,4.5,1.868794,0.6179078,0.5425532,0,1
"ENSG00000104826",2,2,4,2,2,1,2,5,3,1,1,8,1,1,1,3,1,4,2,2,0,2,1,1,2,0,1,3,1,1,0,0,1,1,2.470588,1.5,1.25,0.5,0.6071429,0.5059524,0.202381,0,1
"ENSG00000104818",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,1,0,0,0.05882353,0.5,0.375,0.25,8.5,6.375,4.25,0,1
"ENSG00000104852",2764,2958,3070,2738,3341,3204,2776,4074,2883,3518,2950,2848,2121,2996,2979,3125,2461,2666,2390,2405,2887,2630,2212,2726,2099,1756,2146,1949,3059,2772,2379,2112,2035,2721,2982.824,2578,2339.875,2311.75,0.8642818,0.7844497,0.7750207,0,1
"ENSG00000221916",18,9,23,25,20,17,14,10,14,18,14,9,8,10,8,12,10,10,7,25,12,10,13,14,10,6,17,11,21,8,2,15,9,20,13.58824,13.5,12.5,11.5,0.9935065,0.9199134,0.8463203,0,1
"ENSG00000104872",1271,1534,1527,1383,1510,1653,1449,1509,1329,1420,1692,1466,1054,1250,1492,1264,1187,1434,1323,1070,1522,1248,1115,1654,1169,917,1235,997,1550,1210,944,1055,978,1510,1420.765,1290.75,1230.875,1121.75,0.9084896,0.8663468,0.7895396,0,1
"ENSG00000090554",13,13,19,16,18,29,6,26,20,18,12,8,25,15,20,20,18,36,32,25,19,21,3,22,13,1,8,8,22,24,5,12,3,13,18.76471,24.25,12.625,8.25,1.29232,0.6728056,0.4396552,0,1
"ENSG00000273189",7,3,6,7,17,11,3,10,11,17,7,1,7,12,15,12,8,5,3,5,6,5,3,2,6,7,3,3,8,4,1,4,5,2,8.941176,4.75,4.5,3,0.53125,0.5032895,0.3355263,0,1
"ENSG00000142541",6674,8135,7293,7594,8186,8357,6049,7422,6597,7360,9191,8996,7417,6865,10238,8027,6514,10214,9142,4760,6976,7327,4988,6614,7305,2452,3766,4352,7815,6079,4276,4966,3151,7047,7909.118,7051.25,5421.375,4860,0.8915343,0.6854589,0.6144807,0,1
"ENSG00000142534",3793,3660,3854,3642,4056,4226,3838,3943,3393,3582,4802,4405,3455,3391,4481,4095,3252,4350,4973,3057,4148,3579,3342,4540,3576,2098,2426,2741,4089,3077,2849,3325,2427,3645,3907.353,3939.25,3236.125,3061.5,1.008163,0.8282142,0.7835228,0,1
"ENSG00000142546",2822,3747,4022,3078,3841,4578,2463,4487,3643,4616,3376,3517,2537,2744,4328,3093,2480,3408,4209,4104,3421,3110,2127,3313,2941,1413,2589,2102,3932,2719,1952,2106,1423,3394,3526.941,3711,2642,2218.75,1.052187,0.749091,0.6290862,0,1
"ENSG00000126460",13,11,13,13,10,15,6,14,8,8,16,11,17,11,16,7,10,13,11,13,10,13,6,10,6,6,4,4,29,6,5,7,14,8,11.70588,11.75,8.875,8.5,1.003769,0.7581658,0.7261307,0,1
"ENSG00000126456",813,859,1043,832,1129,941,781,1258,940,1197,984,1083,590,671,942,797,820,760,961,1023,908,685,653,771,682,584,720,513,1009,573,612,654,582,739,919.2353,894.25,688.125,646.75,0.9728195,0.7485842,0.7035739,0,1
"ENSG00000126453",100,101,110,100,114,132,141,112,123,125,126,114,105,99,120,110,91,78,184,146,196,127,123,240,118,73,108,122,177,97,150,136,85,133,111.8235,163.25,132.25,126,1.45989,1.182667,1.126775,0,1
"ENSG00000126457",1449,2178,1814,1605,1936,1960,1690,2064,1717,1789,2255,1793,1247,1488,1776,1600,1454,1456,1686,1396,2399,1711,1532,2405,1564,934,1335,1197,2032,1567,1465,1430,989,1765,1754.235,1798,1570.75,1412.25,1.024948,0.8954044,0.8050516,0,1
"ENSG00000224420",7,38,26,11,24,19,13,19,11,11,23,17,5,15,9,7,10,7,15,15,26,21,10,24,24,7,17,6,14,17,13,20,8,12,15.58824,19.25,14.875,13.25,1.234906,0.9542453,0.85,0,1
"ENSG00000243829",3,4,6,4,1,5,7,1,5,3,13,8,3,12,4,0,4,4,9,0,5,9,4,8,3,0,4,0,9,6,5,5,1,3,4.941176,5.75,4.25,3.5,1.16369,0.860119,0.7083333,0,1
"ENSG00000039650",675,948,884,708,916,927,675,830,742,729,985,708,636,612,806,693,611,641,672,715,878,689,643,869,684,610,742,506,761,595,695,611,681,712,767.7059,738.5,676.25,674.75,0.9619569,0.8808712,0.8789173,0,1
"ENSG00000104946",517,836,828,684,785,798,646,982,844,745,790,569,448,631,656,627,611,513,536,482,535,584,512,516,449,331,268,350,677,580,395,277,463,665,705.4706,534.25,460.375,450,0.7572959,0.6525786,0.6378721,0,1
"ENSG00000104951",132,201,186,124,123,222,125,126,151,180,185,118,182,142,237,279,200,139,94,265,134,75,86,100,69,68,97,36,76,43,104,37,28,66,171.7647,142,71.875,58.75,0.8267123,0.4184503,0.3420377,0,1
"ENSG00000105053",1387,1701,2059,1464,1799,2017,1645,1882,1645,1642,1903,1620,1287,1541,1766,1530,1482,1333,1656,1632,1680,1263,1040,1635,1214,1003,1331,909,1706,1162,1075,1211,966,1353,1665.647,1557.75,1250,1151.25,0.9352221,0.7504591,0.6911728,0,1
"ENSG00000142528",196,309,306,277,291,319,242,262,242,330,224,274,285,299,396,353,365,456,159,184,185,274,115,177,156,104,136,155,236,115,120,105,135,157,307.6471,200.5,149.25,129.25,0.6517208,0.4851338,0.4201243,0,1
"ENSG00000204666",8,5,13,11,10,9,4,6,7,7,8,15,9,13,1,4,8,2,9,2,17,11,14,2,9,9,5,2,10,7,2,8,4,5,7.764706,9.75,7.25,4.75,1.255682,0.9337121,0.6117424,0,1
"ENSG00000142530",13,9,12,5,16,8,5,14,7,17,4,13,5,10,18,11,7,5,6,13,8,12,5,7,8,3,5,5,3,18,5,5,9,5,9.764706,9.75,6.75,6,0.998494,0.6912651,0.6144578,0,1
"ENSG00000235034",2,1,0,2,3,2,0,0,0,0,0,3,1,1,1,1,1,2,0,2,3,6,0,0,0,1,4,2,1,0,0,2,1,0,1.058824,2.75,1,0.75,2.597222,0.9444444,0.7083333,0,1
"ENSG00000142513",7,8,1,3,7,4,5,13,5,10,0,5,3,1,1,6,1,3,4,3,8,0,4,5,2,1,3,0,5,3,0,3,2,0,4.470588,3.75,2.875,1.25,0.8388158,0.6430921,0.2796053,0,1
"ENSG00000167747",446,687,431,455,599,481,435,584,505,571,545,557,438,505,543,604,426,541,580,667,887,917,549,985,468,426,548,527,791,681,682,704,362,627,523.9412,762.75,621.875,593.75,1.455793,1.186918,1.133238,0,1
"ENSG00000284711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.05882353,0.25,0.125,0,4.25,2.125,0.9411765,0,1
"ENSG00000186474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,2,1,1,0,0,1,0,0,1,0.5,0.25,1,0.5,0.25,0,1
"ENSG00000171101",105,190,336,286,227,274,197,349,276,191,787,193,210,319,247,128,279,175,158,85,269,113,281,218,103,49,59,137,248,88,112,50,26,225,274.3529,156.25,147.875,103.25,0.5695219,0.5389955,0.3763401,0,1
"ENSG00000105374",3916,6763,7239,6427,7797,8981,5564,6803,6267,3836,14533,6219,3550,5685,5040,5639,9803,4546,12488,12151,7232,6421,6015,12159,7369,4526,7781,4033,6764,4194,4435,4504,2342,7070,6746.588,9573,6605.125,4587.75,1.418939,0.9790319,0.6800104,0,1
"ENSG00000213822",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,4,1,2,0,3,0,2,1,0,0,0,1,1,0,0.1764706,1.25,1,0.5,7.083333,5.666667,2.833333,0,1
"ENSG00000267808",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,2,0,1,0,2,0,0,1,0,0,0,0,1,0.05882353,1.5,0.5,0.25,25.5,8.5,4.25,0,1
"ENSG00000161551",233,173,284,248,268,425,159,293,262,281,248,417,256,248,504,249,302,163,175,84,223,229,84,220,112,117,199,82,275,154,111,124,191,106,281.1765,177.75,155.375,133,0.6321653,0.5525889,0.4730126,0,1
"ENSG00000198093",101,87,148,144,151,229,133,154,173,180,163,104,144,130,198,161,141,150,91,57,77,67,52,81,62,47,56,42,135,58,46,39,51,85,152.3529,73,66.625,55.25,0.4791506,0.4373069,0.3626448,0,1
"ENSG00000176024",93,109,155,154,119,165,168,163,204,199,108,114,71,70,125,73,87,106,143,96,105,39,55,65,71,94,108,68,185,50,34,55,67,159,128.8235,95.75,87,78.75,0.7432648,0.6753425,0.6113014,0,1
"ENSG00000256683",339,399,409,409,425,521,457,515,420,476,532,528,532,508,530,551,525,698,396,340,398,419,311,438,231,276,353,309,411,366,240,232,258,384,496.1765,388.25,336.875,278.5,0.7824837,0.6789419,0.5612922,0,1
"ENSG00000142556",121,118,173,167,152,288,202,173,176,292,229,164,303,270,398,394,320,391,125,83,146,192,89,105,60,105,103,87,226,83,81,108,62,141,247.6471,136.5,107.25,98,0.5511876,0.433076,0.3957245,0,1
"ENSG00000256087",96,70,112,94,112,158,112,102,122,122,145,129,134,163,169,193,195,197,114,52,107,121,66,81,62,49,72,66,94,66,36,51,62,67,137,98.5,69.5,54,0.7189781,0.5072993,0.3941606,0,1
"ENSG00000260160",2,1,0,2,2,3,0,1,3,4,1,0,1,3,5,1,5,3,3,0,3,2,0,1,1,2,1,1,5,1,0,2,1,1,2.058824,2,1.5,1,0.9714286,0.7285714,0.4857143,0,1
"ENSG00000197608",82,69,95,119,138,148,100,126,95,118,90,128,121,124,196,135,158,174,73,60,120,107,47,104,37,102,90,67,138,104,64,47,90,91,125.5294,90,86.125,73,0.7169634,0.6860942,0.581537,0,1
